time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
425133256,33.0,3.0,65651.0383333339,510.9,60.1,58.0,3.287,,28,26,24109843
425133316,13.0,3.0,65651.25500000056,513.9,-24.1,58.0,3.291,,28,26,24109903
425133336,31.0,3.0,65651.42722222279,509.2,86.8,58.0,3.27,3.265,28,26,24109923
425133356,31.0,3.0,65651.599444445,514.9,-70.9,58.0,,,28,26,24109943
425133416,24.0,3.0,65651.99944444501,504.6,223.7,58.0,3.251,,28,26,24110003
425133436,47.0,3.0,65652.26055555612,506.0,91.8,58.0,,3.225,28,26,24110023
425133456,49.0,3.0,65652.53277777834,506.8,113.9,58.0,,3.265,28,26,24110043
425133516,48.0,3.0,65653.33277777834,516.0,-122.7,58.0,3.29,,28,26,24110103
425133536,46.0,3.0,65653.5883333339,513.1,-20.9,58.0,,,28,26,24110123
425133556,44.0,3.0,65653.83277777834,513.2,-17.6,58.0,3.291,,28,26,24110143
425133616,48.0,3.0,65654.63277777834,511.0,27.5,58.0,3.278,,28,26,24110203
425133636,44.0,3.0,65654.87722222279,513.7,-92.7,58.0,3.28,,28,26,24110223
425133656,29.0,3.0,65655.0383333339,512.4,12.7,58.0,,3.29,28,26,24110243
425133716,37.0,3.0,65655.65500000055,512.1,-5.4,58.0,,3.275,28,26,24110303
425133736,33.0,3.0,65655.83833333389,512.7,-2.0,58.0,3.306,3.301,28,26,24110323
425133756,35.0,3.0,65656.03277777834,509.5,86.7,58.0,3.266,3.26,28,26,24110343
425133816,34.0,3.0,65656.599444445,509.5,42.9,58.0,3.27,3.267,28,26,24110403
425133836,38.0,3.0,65656.81055555612,504.8,165.6,58.0,3.256,,28,26,24110423
425133856,34.0,3.0,65656.99944444501,505.0,149.9,58.0,,3.242,28,26,24110443
425133916,34.0,3.0,65657.56611111168,505.0,160.3,58.0,3.26,3.25,28,26,24110503
425133936,39.0,3.0,65657.78277777834,506.7,79.8,57.0,,3.241,28,26,24110523
425133956,38.0,3.0,65657.99388888945,508.9,29.8,57.0,3.263,,28,26,24110543
425134016,41.0,3.0,65658.67722222279,514.5,-113.2,57.0,,,28,26,24110603
425134036,35.0,3.0,65658.87166666723,516.8,-113.9,57.0,3.308,,28,26,24110623
425134056,33.0,3.0,65659.05500000056,517.8,-113.5,58.0,3.316,3.302,28,26,24110643
425134116,34.0,3.0,65659.62166666723,517.5,-108.2,58.0,,,28,26,24110703
425134136,36.0,3.0,65659.82166666724,517.8,-97.8,58.0,,,28,26,24110723
425134156,38.0,3.0,65660.03277777834,514.1,-6.5,58.0,3.298,,28,26,24110743
425134216,37.0,3.0,65660.649444445,509.9,74.0,58.0,,3.27,28,26,24110803
425134236,26.0,3.0,65660.79388888946,518.7,-146.0,58.0,3.323,3.317,29,26,24110823
425134256,35.0,3.0,65660.9883333339,513.0,-3.2,58.0,,,29,26,24110843
425134316,31.0,3.0,65661.50500000056,516.7,-106.4,58.0,3.31,3.305,29,26,24110903
425134336,32.0,3.0,65661.68277777835,505.6,199.4,58.0,3.248,,28,26,24110923
425134356,34.0,3.0,65661.87166666723,512.7,-3.0,58.0,,3.285,29,26,24110943
425134416,16.0,3.0,65662.1383333339,515.2,-60.9,58.0,,,28,26,24111003
425134436,31.0,3.0,65662.31055555612,512.1,2.5,58.0,3.285,,28,26,24111023
425134456,2.0,3.0,65662.32166666724,513.8,0.6,58.0,,3.291,28,26,24111043
425134516,0.0,3.0,65662.32166666724,512.7,10.8,58.0,,,28,26,24111103
425134536,0.0,3.0,65662.32166666724,512.6,11.5,58.0,,3.285,28,26,24111123
425134556,0.0,3.0,65662.32166666724,512.9,2.7,58.0,,3.287,28,26,24111143
425134616,0.0,3.0,65662.32166666724,513.0,2.7,58.0,3.291,,28,26,24111203
425134636,0.0,3.0,65662.32166666724,513.0,2.7,58.0,3.291,,28,26,24111223
425134656,19.0,3.0,65662.42722222279,511.6,24.5,58.0,,3.275,28,26,24111243
425134716,21.0,3.0,65662.7772222228,514.8,-56.2,58.0,3.298,3.295,28,26,24111303
425134736,13.0,3.0,65662.849444445,512.2,29.9,58.0,3.287,,28,26,24111323
425134756,21.0,3.0,65662.96611111167,512.8,3.2,58.0,3.29,3.286,28,26,24111343
425134816,8.0,3.0,65663.099444445,512.2,23.0,58.0,3.286,3.28,28,26,24111403
425134836,9.0,3.0,65663.149444445,512.9,3.1,58.0,3.29,3.287,28,26,24111423
425134856,11.0,3.0,65663.21055555611,512.8,4.9,58.0,,,28,26,24111443
425134916,14.0,3.0,65663.44388888945,512.2,20.8,58.0,3.286,3.283,28,26,24111503
425134936,4.0,3.0,65663.46611111167,512.6,30.5,58.0,3.291,,28,26,24111523
425134956,10.0,3.0,65663.52166666723,511.5,40.3,57.0,3.287,,28,26,24111543
425135016,14.0,3.0,65663.75500000056,511.3,43.6,57.0,3.28,,28,26,24111603
425135036,2.0,3.0,65663.76611111168,512.8,4.4,57.0,,3.286,28,26,24111623
425135056,3.0,3.0,65663.78277777834,512.9,2.4,57.0,,,28,26,24111643
425135116,0.0,3.0,65663.78277777834,513.0,0.9,57.0,3.291,,28,26,24111703
425200124,0.0,3.0,65663.78277777834,514.2,0.0,58.0,3.3,3.296,26,24,24176711
425200125,0.0,3.0,65663.78277777834,514.2,0.0,58.0,3.3,3.296,26,24,24176712
425200126,0.0,3.0,65663.78277777834,514.2,1.7,58.0,,,26,24,24176713
425200127,0.0,3.0,65663.78277777834,514.2,1.5,58.0,3.3,3.296,26,24,24176714
425200128,0.0,3.0,65663.78277777834,514.2,1.5,58.0,,,26,24,24176715
425200129,0.0,3.0,65663.78277777834,514.2,1.5,58.0,3.3,3.296,26,24,24176716
425200130,0.0,3.0,65663.78277777834,514.2,1.4,58.0,,,26,24,24176717
425200131,0.0,3.0,65663.78277777834,514.2,0.0,58.0,,,26,24,24176718
425222927,0.0,3.0,65663.78277777834,514.2,0.0,58.0,,,26,23,24199514
425222928,0.0,3.0,65663.78277777834,514.2,0.0,58.0,,,26,23,24199515
425222929,0.0,3.0,65663.78277777834,514.2,1.5,58.0,,,26,23,24199516
425222930,0.0,3.0,65663.78277777834,514.2,1.3,58.0,3.3,3.296,26,23,24199517
425222931,0.0,3.0,65663.78277777834,514.2,1.1,58.0,,,26,23,24199518
425222932,0.0,3.0,65663.78277777834,514.2,1.2,58.0,,,26,23,24199519
425222933,0.0,3.0,65663.78277777834,514.2,1.2,58.0,,,26,23,24199520
425222934,0.0,3.0,65663.78277777834,514.2,1.1,58.0,,,26,23,24199521
425222935,0.0,3.0,65663.78277777834,514.2,1.0,58.0,,,26,23,24199522
425222936,0.0,3.0,65663.78277777834,514.2,1.0,58.0,,,26,23,24199523
425222937,0.0,3.0,65663.78277777834,514.2,1.0,58.0,3.3,3.296,26,23,24199524
425222938,0.0,3.0,65663.78277777834,514.2,1.0,58.0,,,26,23,24199525
425222939,0.0,3.0,65663.78277777834,514.2,1.0,58.0,3.3,3.296,26,23,24199526
425222940,0.0,3.0,65663.78277777834,514.2,1.0,58.0,3.3,3.296,26,23,24199527
425222942,0.0,3.0,65663.78277777834,514.2,1.3,58.0,,3.295,26,23,24199529
425222943,0.0,3.0,65663.78277777834,514.2,1.3,58.0,3.3,3.295,26,23,24199530
425222944,0.0,3.0,65663.78277777834,514.2,1.4,58.0,3.3,3.296,26,23,24199531
425222945,0.0,3.0,65663.78277777834,514.2,1.4,58.0,3.3,3.295,26,23,24199532
425222946,0.0,3.0,65663.78277777834,514.1,2.8,58.0,3.3,3.295,26,23,24199533
425222947,0.0,3.0,65663.78277777834,513.9,10.7,58.0,3.298,3.295,26,23,24199534
425222948,0.0,3.0,65663.78277777834,513.7,11.9,58.0,,,26,23,24199535
425222954,0.0,3.0,65663.78277777834,513.6,12.4,58.0,3.296,,26,23,24199541
425222959,0.0,3.0,65663.78277777834,513.6,12.2,58.0,3.296,,26,23,24199546
425223004,0.0,3.0,65663.78277777834,513.5,12.5,58.0,3.295,3.292,26,23,24199591
425223007,0.0,3.0,65663.78277777834,513.5,11.9,58.0,,,26,23,24199594
425223009,0.0,3.0,65663.78277777834,513.5,11.8,58.0,3.295,3.291,26,23,24199596
425223014,0.0,3.0,65663.78277777834,513.4,13.5,57.0,,3.291,26,23,24199601
425223019,11.0,3.0,65663.79805555612,510.3,85.3,57.0,,3.271,26,23,24199606
425223024,14.0,3.0,65663.81750000056,512.0,39.4,57.0,,,26,23,24199611
425223027,18.0,3.0,65663.83250000056,509.4,104.5,57.0,3.273,,26,23,24199614
425223029,18.0,3.0,65663.84250000057,513.2,2.8,57.0,,,26,23,24199616
425223034,19.0,3.0,65663.86888888945,513.1,2.6,57.0,3.29,,26,23,24199621
425223041,17.0,3.0,65663.90194444501,513.4,2.8,57.0,,,26,23,24199628
425223047,15.0,3.0,65663.926944445,513.3,5.0,57.0,,,26,23,24199634
425223107,10.0,3.0,65664.09361111168,514.2,-17.2,57.0,,3.29,26,23,24199694
425223127,3.0,3.0,65664.11027777834,513.3,8.8,57.0,3.293,3.29,26,23,24199714
425223147,0.0,3.0,65664.11027777834,513.6,0.1,57.0,3.295,3.292,26,23,24199734
426000057,0.0,1.0,65664.11027777834,514.1,0.1,58.0,3.298,3.295,25,22,24976644
426000058,0.0,1.0,65664.11027777834,514.1,0.1,58.0,3.298,3.295,25,22,24976645
426000059,0.0,1.0,65664.11027777834,514.1,0.1,58.0,3.298,3.295,25,22,24976646
426000100,0.0,1.0,65664.11027777834,514.2,0.1,58.0,,,25,22,24976687
426000101,0.0,1.0,65664.11027777834,514.1,0.1,58.0,3.298,3.295,25,22,24976688
426000119,0.0,1.0,65664.11027777834,524.4,-198.1,58.0,,,25,22,24976706
426000157,0.0,1.0,65664.11027777834,527.4,-216.7,58.0,3.36,3.351,25,23,24976744
426000159,0.0,1.0,65664.11027777834,529.0,-238.1,58.0,3.388,,25,23,24976746
426000219,0.0,1.0,65664.11027777834,530.1,-237.6,58.0,,3.383,25,23,24976806
426000239,0.0,1.0,65664.11027777834,528.6,-195.3,58.0,3.387,3.376,25,23,24976826
426000259,0.0,1.0,65664.11027777834,528.8,-195.2,58.0,,3.377,25,23,24976846
426000319,0.0,1.0,65664.11027777834,529.0,-194.2,59.0,3.39,,25,23,24976906
426000339,0.0,1.0,65664.11027777834,529.1,-194.1,59.0,,,25,23,24976926
426000359,0.0,1.0,65664.11027777834,529.3,-194.1,59.0,3.391,,25,23,24976946
426000419,0.0,1.0,65664.11027777834,529.4,-195.7,59.0,,,26,23,24977006
426000439,0.0,1.0,65664.11027777834,529.7,-195.7,60.0,3.395,,26,23,24977026
426000459,0.0,1.0,65664.11027777834,529.8,-195.8,60.0,,3.382,26,23,24977046
426000519,0.0,1.0,65664.11027777834,530.0,-195.8,60.0,3.397,,26,23,24977106
426000539,0.0,1.0,65664.11027777834,530.1,-195.8,60.0,,,26,23,24977126
426000559,0.0,1.0,65664.11027777834,530.3,-195.8,60.0,3.4,3.385,26,23,24977146
426000619,0.0,1.0,65664.11027777834,530.4,-195.8,60.0,3.4,3.386,26,23,24977206
426000639,0.0,1.0,65664.11027777834,530.6,-195.8,60.0,,3.386,26,23,24977226
426000659,0.0,1.0,65664.11027777834,530.8,-195.8,61.0,3.402,,26,23,24977246
426000719,0.0,1.0,65664.11027777834,530.9,-195.9,61.0,3.403,,26,23,24977306
426000739,0.0,1.0,65664.11027777834,530.9,-195.9,61.0,,3.39,26,23,24977326
426000759,0.0,1.0,65664.11027777834,531.1,-195.8,61.0,,3.39,26,23,24977346
426000819,0.0,1.0,65664.11027777834,531.2,-195.8,62.0,,3.391,26,23,24977406
426000839,0.0,1.0,65664.11027777834,531.4,-195.9,62.0,,,26,23,24977426
426000859,0.0,1.0,65664.11027777834,531.5,-195.9,62.0,3.405,3.393,26,23,24977446
426000919,0.0,1.0,65664.11027777834,531.5,-195.9,62.0,3.405,3.395,26,23,24977506
426000939,0.0,1.0,65664.11027777834,531.7,-195.8,62.0,,3.395,26,23,24977526
426000959,0.0,1.0,65664.11027777834,531.7,-195.9,62.0,3.406,,26,24,24977546
426001019,0.0,1.0,65664.11027777834,531.8,-195.9,62.0,,,26,24,24977606
426001039,0.0,1.0,65664.11027777834,531.8,-195.9,63.0,3.407,3.397,26,24,24977626
426001059,0.0,1.0,65664.11027777834,531.8,-195.8,63.0,,,26,24,24977646
426001119,0.0,1.0,65664.11027777834,531.9,-195.8,63.0,3.407,,26,24,24977706
426001139,0.0,1.0,65664.11027777834,532.0,-196.4,63.0,,,26,24,24977726
426001159,0.0,1.0,65664.11027777834,532.0,-196.5,64.0,,3.398,26,24,24977746
426001219,0.0,1.0,65664.11027777834,532.0,-196.5,64.0,,,26,24,24977806
426001239,0.0,1.0,65664.11027777834,532.1,-196.4,64.0,,,26,24,24977826
426001259,0.0,1.0,65664.11027777834,532.1,-196.4,64.0,3.408,3.4,26,24,24977846
426001319,0.0,1.0,65664.11027777834,532.1,-196.4,64.0,,,26,24,24977906
426001339,0.0,1.0,65664.11027777834,532.1,-196.4,64.0,3.408,3.4,26,24,24977926
426001359,0.0,1.0,65664.11027777834,532.1,-196.4,65.0,3.408,3.4,26,24,24977946
426001419,0.0,1.0,65664.11027777834,532.1,-196.4,65.0,,,26,24,24978006
426001439,0.0,1.0,65664.11027777834,532.1,-196.4,65.0,,,26,24,24978026
426001459,0.0,1.0,65664.11027777834,532.1,-196.4,65.0,,,26,24,24978046
426001519,0.0,1.0,65664.11027777834,532.1,-196.4,65.0,,,26,24,24978106
426001539,0.0,1.0,65664.11027777834,532.1,-196.4,66.0,3.41,3.4,26,24,24978126
426001559,0.0,1.0,65664.11027777834,532.1,-196.4,66.0,3.41,3.4,26,24,24978146
426001619,0.0,1.0,65664.11027777834,532.1,-196.4,66.0,3.41,3.4,26,24,24978206
426001639,0.0,1.0,65664.11027777834,532.1,-196.4,66.0,3.41,3.4,26,24,24978226
426001659,0.0,1.0,65664.11027777834,532.1,-196.4,66.0,,,26,24,24978246
426001719,0.0,1.0,65664.11027777834,532.1,-196.4,66.0,3.41,3.4,26,24,24978306
426001739,0.0,1.0,65664.11027777834,532.1,-196.4,67.0,3.41,3.4,26,24,24978326
426001759,0.0,1.0,65664.11027777834,532.1,-196.4,67.0,,3.4,26,24,24978346
426001819,0.0,1.0,65664.11027777834,532.1,-196.4,67.0,3.41,3.4,26,24,24978406
426001839,0.0,1.0,65664.11027777834,532.1,-196.3,67.0,,3.4,26,24,24978426
426001859,0.0,1.0,65664.11027777834,532.1,-196.4,68.0,,3.4,26,24,24978446
426001919,0.0,1.0,65664.11027777834,532.1,-196.4,68.0,,3.4,26,24,24978506
426001939,0.0,1.0,65664.11027777834,532.1,-196.4,68.0,3.41,,26,24,24978526
426001959,0.0,1.0,65664.11027777834,532.1,-196.4,68.0,3.41,,26,24,24978546
426002019,0.0,1.0,65664.11027777834,532.2,-196.4,68.0,,3.4,26,24,24978606
426002039,0.0,1.0,65664.11027777834,532.2,-196.4,68.0,,3.4,26,24,24978626
426002059,0.0,1.0,65664.11027777834,532.2,-196.3,68.0,,,26,24,24978646
426002119,0.0,1.0,65664.11027777834,532.2,-196.4,69.0,3.41,3.401,26,24,24978706
426002139,0.0,1.0,65664.11027777834,532.2,-196.4,69.0,3.41,3.401,26,24,24978726
426002159,0.0,1.0,65664.11027777834,532.2,-196.4,69.0,3.41,3.401,26,24,24978746
426002219,0.0,1.0,65664.11027777834,532.2,-196.5,69.0,3.41,3.401,26,24,24978806
426002239,0.0,1.0,65664.11027777834,532.3,-196.4,70.0,3.41,3.401,26,23,24978826
426002259,0.0,1.0,65664.11027777834,532.3,-196.4,70.0,3.41,3.401,26,23,24978846
426002319,0.0,1.0,65664.11027777834,532.3,-196.4,70.0,,,26,23,24978906
426002339,0.0,1.0,65664.11027777834,532.3,-196.4,70.0,3.41,3.401,26,23,24978926
426002359,0.0,1.0,65664.11027777834,532.3,-196.4,70.0,,,26,23,24978946
426002419,0.0,1.0,65664.11027777834,532.3,-196.3,70.0,,,26,23,24979006
426002439,0.0,1.0,65664.11027777834,532.3,-196.4,71.0,,,26,23,24979026
426002459,0.0,1.0,65664.11027777834,532.3,-196.4,71.0,3.41,3.401,26,23,24979046
426002519,0.0,1.0,65664.11027777834,532.3,-196.4,71.0,3.41,3.401,26,23,24979106
426002539,0.0,1.0,65664.11027777834,532.4,-196.4,71.0,3.41,3.401,26,23,24979126
426002559,0.0,1.0,65664.11027777834,532.3,-196.4,71.0,,,26,23,24979146
426002619,0.0,1.0,65664.11027777834,532.4,-196.4,72.0,,,26,23,24979206
426002639,0.0,1.0,65664.11027777834,532.4,-196.4,72.0,,,26,23,24979226
426002659,0.0,1.0,65664.11027777834,532.4,-196.4,72.0,3.411,3.402,26,23,24979246
426002719,0.0,1.0,65664.11027777834,532.4,-196.4,72.0,3.411,3.402,26,23,24979306
426002739,0.0,1.0,65664.11027777834,532.4,-196.4,72.0,3.411,3.402,26,23,24979326
426002759,0.0,1.0,65664.11027777834,532.4,-196.4,72.0,3.411,3.402,26,23,24979346
426005339,0.0,1.0,65664.11027777834,530.5,-198.7,73.0,3.398,,24,21,24981926
426005359,0.0,1.0,65664.11027777834,531.8,-198.6,73.0,,3.397,24,21,24981946
426005416,0.0,1.0,65664.11027777834,532.3,-198.6,73.0,3.41,3.401,24,21,24982003
426005419,0.0,1.0,65664.11027777834,532.4,-198.6,73.0,,,24,21,24982006
426005439,0.0,1.0,65664.11027777834,532.7,-198.6,73.0,,,24,21,24982026
426005459,0.0,1.0,65664.11027777834,533.0,-198.6,74.0,,,24,21,24982046
426005519,0.0,1.0,65664.11027777834,533.2,-198.5,74.0,3.416,3.406,24,21,24982106
426005539,0.0,1.0,65664.11027777834,533.3,-198.6,74.0,3.417,3.407,24,22,24982126
426005559,0.0,1.0,65664.11027777834,533.3,-198.5,74.0,3.418,3.408,24,22,24982146
426005619,0.0,1.0,65664.11027777834,533.5,-198.5,74.0,,,24,22,24982206
426005639,0.0,1.0,65664.11027777834,533.5,-198.5,74.0,,3.408,24,22,24982226
426005659,0.0,1.0,65664.11027777834,533.5,-198.5,75.0,3.42,3.41,24,22,24982246
426005719,0.0,1.0,65664.11027777834,533.6,-198.5,75.0,,,24,22,24982306
426005739,0.0,1.0,65664.11027777834,533.6,-198.5,75.0,,,24,22,24982326
426005759,0.0,1.0,65664.11027777834,533.6,-198.5,75.0,3.42,3.41,24,22,24982346
426005819,0.0,1.0,65664.11027777834,533.6,-198.5,76.0,,,24,22,24982406
426005839,0.0,1.0,65664.11027777834,533.6,-198.6,76.0,3.42,3.41,24,22,24982426
426005859,0.0,1.0,65664.11027777834,533.6,-198.6,76.0,3.42,3.41,24,22,24982446
426005919,0.0,1.0,65664.11027777834,533.6,-198.5,76.0,3.42,3.41,24,22,24982506
426005939,0.0,1.0,65664.11027777834,535.3,-241.1,76.0,3.43,3.417,24,22,24982526
426005959,0.0,1.0,65664.11027777834,533.8,-198.6,76.0,,,24,22,24982546
426010019,0.0,1.0,65664.11027777834,533.6,-198.6,76.0,3.42,3.41,24,22,24986606
426010039,0.0,1.0,65664.11027777834,533.6,-197.9,77.0,3.42,3.41,25,22,24986626
426010059,0.0,1.0,65664.11027777834,533.6,-197.9,77.0,3.42,3.41,25,22,24986646
426010119,0.0,1.0,65664.11027777834,533.6,-198.0,77.0,3.42,3.41,25,22,24986706
426010139,0.0,1.0,65664.11027777834,533.6,-198.0,77.0,3.42,3.41,25,22,24986726
426010159,0.0,1.0,65664.11027777834,533.6,-197.9,78.0,3.42,3.41,25,22,24986746
426010219,0.0,1.0,65664.11027777834,533.6,-197.9,78.0,3.42,3.41,25,22,24986806
426010239,0.0,1.0,65664.11027777834,533.6,-198.0,78.0,,,25,22,24986826
426010259,0.0,1.0,65664.11027777834,533.6,-197.9,78.0,,,25,22,24986846
426010319,0.0,1.0,65664.11027777834,533.6,-197.9,78.0,3.42,3.41,25,22,24986906
426010339,0.0,1.0,65664.11027777834,533.6,-198.0,78.0,,,25,22,24986926
426010359,0.0,1.0,65664.11027777834,533.6,-198.0,79.0,3.42,3.41,25,22,24986946
426010419,0.0,1.0,65664.11027777834,533.6,-197.9,79.0,3.42,3.41,25,22,24987006
426010439,0.0,1.0,65664.11027777834,533.6,-198.0,79.0,3.42,3.41,25,22,24987026
426010459,0.0,1.0,65664.11027777834,533.6,-197.9,79.0,3.42,3.41,25,22,24987046
426010519,0.0,1.0,65664.11027777834,533.6,-198.0,80.0,,,25,22,24987106
426010539,0.0,1.0,65664.11027777834,533.6,-198.0,80.0,,,25,22,24987126
426010559,0.0,1.0,65664.11027777834,533.6,-198.0,80.0,3.42,3.41,25,22,24987146
426010619,0.0,1.0,65664.11027777834,533.6,-198.0,80.0,3.42,3.41,25,22,24987206
426010639,0.0,1.0,65664.11027777834,533.6,-197.9,80.0,3.42,3.41,25,22,24987226
426010659,0.0,1.0,65664.11027777834,533.6,-198.0,80.0,3.42,3.41,25,23,24987246
426010719,0.0,1.0,65664.11027777834,533.6,-197.3,80.0,,,25,23,24987306
426010739,0.0,1.0,65664.11027777834,533.5,-195.7,81.0,,,25,23,24987326
426010759,0.0,1.0,65664.11027777834,533.5,-195.4,81.0,,,25,23,24987346
426010819,0.0,1.0,65664.11027777834,533.5,-195.3,81.0,3.418,3.41,25,23,24987406
426010839,0.0,1.0,65664.11027777834,533.5,-195.1,81.0,,,25,23,24987426
426010859,0.0,1.0,65664.11027777834,533.5,-194.1,82.0,,,25,23,24987446
426010919,0.0,1.0,65664.11027777834,533.5,-194.1,82.0,3.418,3.41,25,23,24987506
426010939,0.0,1.0,65664.11027777834,533.5,-194.2,82.0,3.418,3.41,25,23,24987526
426010959,0.0,1.0,65664.11027777834,533.6,-196.1,82.0,,,25,23,24987546
426011019,0.0,1.0,65664.11027777834,533.6,-195.8,82.0,3.42,3.41,25,23,24987606
426011039,0.0,1.0,65664.11027777834,533.6,-195.9,82.0,3.42,3.41,25,23,24987626
426011059,0.0,1.0,65664.11027777834,533.6,-195.9,82.0,3.42,,25,23,24987646
426011119,0.0,1.0,65664.11027777834,533.6,-195.9,83.0,3.42,3.41,25,23,24987706
426011139,0.0,1.0,65664.11027777834,533.6,-195.8,83.0,,,25,23,24987726
426011159,0.0,1.0,65664.11027777834,533.7,-195.9,83.0,,,25,23,24987746
426011219,0.0,1.0,65664.11027777834,533.7,-195.8,83.0,,,25,23,24987806
426011239,0.0,1.0,65664.11027777834,533.8,-195.8,84.0,3.42,3.41,25,23,24987826
426011259,0.0,1.0,65664.11027777834,533.8,-195.8,84.0,3.42,3.41,25,23,24987846
426011319,0.0,1.0,65664.11027777834,533.8,-195.8,84.0,3.42,3.411,25,23,24987906
426011339,0.0,1.0,65664.11027777834,533.9,-195.8,84.0,,,25,23,24987926
426011359,0.0,1.0,65664.11027777834,533.9,-195.8,84.0,3.421,3.411,25,23,24987946
426011419,0.0,1.0,65664.11027777834,533.9,-195.8,84.0,3.421,3.411,25,23,24988006
426011439,0.0,1.0,65664.11027777834,533.9,-195.8,85.0,3.421,,25,23,24988026
426011459,0.0,1.0,65664.11027777834,533.9,-194.7,85.0,3.421,3.411,25,23,24988046
426011519,0.0,1.0,65664.11027777834,533.9,-193.8,85.0,3.421,3.411,25,23,24988106
426011539,0.0,1.0,65664.11027777834,533.9,-193.8,85.0,,,25,23,24988126
426011559,0.0,1.0,65664.11027777834,533.9,-193.7,85.0,,,25,23,24988146
426011619,0.0,1.0,65664.11027777834,534.0,-193.6,86.0,3.422,3.412,25,23,24988206
426011639,0.0,1.0,65664.11027777834,534.1,-193.6,86.0,3.422,3.412,25,23,24988226
426011659,0.0,1.0,65664.11027777834,534.1,-193.7,86.0,3.422,3.413,25,23,24988246
426011719,0.0,1.0,65664.11027777834,534.2,-194.3,86.0,,,25,23,24988306
426011739,0.0,1.0,65664.11027777834,534.2,-193.8,86.0,,,25,23,24988326
426011759,0.0,1.0,65664.11027777834,534.5,-197.9,86.0,,,25,23,24988346
426011819,0.0,1.0,65664.11027777834,534.5,-198.0,87.0,3.425,3.415,25,23,24988406
426011839,0.0,1.0,65664.11027777834,534.6,-198.0,87.0,3.426,3.415,25,23,24988426
426011859,0.0,1.0,65664.11027777834,534.7,-198.0,87.0,3.426,3.416,25,23,24988446
426011919,0.0,1.0,65664.11027777834,534.7,-197.9,87.0,,,25,23,24988506
426011939,0.0,1.0,65664.11027777834,534.8,-198.0,88.0,3.427,3.416,25,23,24988526
426011959,0.0,1.0,65664.11027777834,534.8,-197.9,88.0,,,25,23,24988546
426012019,0.0,1.0,65664.11027777834,534.9,-198.0,88.0,3.428,3.417,25,23,24988606
426012039,0.0,1.0,65664.11027777834,535.0,-198.0,88.0,,,25,23,24988626
426012059,0.0,1.0,65664.11027777834,535.0,-198.0,88.0,3.428,3.418,25,23,24988646
426012119,0.0,1.0,65664.11027777834,535.1,-197.9,88.0,,,25,23,24988706
426012139,0.0,1.0,65664.11027777834,535.1,-197.9,88.0,,,25,23,24988726
426012159,0.0,1.0,65664.11027777834,535.1,-197.9,89.0,3.43,3.42,25,23,24988746
426012219,0.0,1.0,65664.11027777834,535.2,-198.0,89.0,,,25,23,24988806
426012239,0.0,1.0,65664.11027777834,535.3,-197.9,89.0,3.43,3.42,25,23,24988826
426012259,0.0,1.0,65664.11027777834,535.3,-197.9,89.0,3.43,3.42,25,23,24988846
426012319,0.0,1.0,65664.11027777834,535.4,-197.9,90.0,3.431,3.42,25,23,24988906
426012339,0.0,1.0,65664.11027777834,535.4,-197.9,90.0,,,25,23,24988926
426012359,0.0,1.0,65664.11027777834,535.5,-197.9,90.0,,,25,23,24988946
426012419,0.0,1.0,65664.11027777834,535.6,-197.9,90.0,3.432,3.421,25,23,24989006
426012439,0.0,1.0,65664.11027777834,535.6,-197.9,90.0,,,25,23,24989026
426012459,0.0,1.0,65664.11027777834,535.7,-197.9,90.0,3.433,3.422,25,23,24989046
426012519,0.0,1.0,65664.11027777834,535.7,-197.9,91.0,,,25,23,24989106
426012539,0.0,1.0,65664.11027777834,535.7,-197.9,91.0,3.433,3.422,25,23,24989126
426012559,0.0,1.0,65664.11027777834,535.9,-198.0,91.0,3.435,3.423,25,23,24989146
426012619,0.0,1.0,65664.11027777834,535.9,-198.0,91.0,,,25,23,24989206
426012639,0.0,1.0,65664.11027777834,536.0,-198.0,91.0,3.435,3.425,25,23,24989226
426012659,0.0,1.0,65664.11027777834,536.0,-198.0,92.0,,,25,23,24989246
426012719,0.0,1.0,65664.11027777834,536.2,-198.0,92.0,,,25,23,24989306
426012739,0.0,1.0,65664.11027777834,536.2,-198.0,92.0,3.436,3.425,26,23,24989326
426012759,0.0,1.0,65664.11027777834,536.3,-197.9,92.0,3.437,3.425,26,23,24989346
426012819,0.0,1.0,65664.11027777834,536.3,-198.0,92.0,3.437,3.426,26,23,24989406
426012839,0.0,1.0,65664.11027777834,536.4,-198.0,92.0,3.437,3.426,26,23,24989426
426012859,0.0,1.0,65664.11027777834,536.5,-198.0,93.0,,,26,23,24989446
426012919,0.0,1.0,65664.11027777834,536.6,-198.0,93.0,,,26,23,24989506
426012939,0.0,1.0,65664.11027777834,536.6,-198.0,93.0,,,26,23,24989526
426012959,0.0,1.0,65664.11027777834,536.8,-198.0,93.0,,,26,23,24989546
426013019,0.0,1.0,65664.11027777834,536.9,-198.0,93.0,,,26,23,24989606
426013039,0.0,1.0,65664.11027777834,536.9,-198.0,94.0,3.441,3.43,26,23,24989626
426013059,0.0,1.0,65664.11027777834,537.1,-197.9,94.0,,,26,23,24989646
426013119,0.0,1.0,65664.11027777834,537.1,-198.0,94.0,,,26,23,24989706
